26557 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26558 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26559 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26560 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26561 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26562 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26563 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26564 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26565 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26566 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26567 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26568 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26569 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26570 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26571 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26572 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26573 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26574 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26575 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26576 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26577 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26578 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26579 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26580 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26581 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26582 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26583 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26584 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26585 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26586 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26587 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26588 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26589 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26590 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26591 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26592 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

26593 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26594 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26595 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26596 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26597 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26598 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26599 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26600 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26601 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26602 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26603 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26604 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26605 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26606 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26607 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26608 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26609 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26610 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26611 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26612 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26613 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26614 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26615 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26616 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26617 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26618 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26619 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26620 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26621 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26622 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26623 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26624 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26625 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26626 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26627 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26628 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26629 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26630 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26631 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26632 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26633 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26634 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26635 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26636 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26637 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26638 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26639 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26640 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

26641 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

26642 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26643 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26644 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26645 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26646 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26647 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26648 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26649 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26650 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26651 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26652 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26653 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26654 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26655 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26656 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26657 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26658 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26659 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26660 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26661 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26662 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26663 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26664 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

26665 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26666 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26667 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26668 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26669 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26670 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26671 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26672 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26673 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26674 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26675 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26676 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26677 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26678 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26679 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26680 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26681 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26682 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26683 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26684 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26685 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26686 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26687 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26688 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26689 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26690 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26691 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26692 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26693 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26694 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26695 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26696 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26697 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26698 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26699 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26700 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26701 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26702 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26703 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26704 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26705 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26706 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26707 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26708 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26709 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26710 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26711 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26712 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

26713 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26714 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26715 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26716 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26717 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

26718 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

26719 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26720 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26721 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26722 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26723 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26724 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26725 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26726 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26727 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26728 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26729 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26730 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

26731 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

26732 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26733 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26734 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26735 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26736 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

26737 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26738 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26739 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26740 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26741 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26742 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

26743 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

26744 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26745 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26746 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26747 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26748 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

26749 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

26750 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

26751 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26752 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

26753 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

26754 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

26755 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

26756 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

26757 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

26758 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

26759 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

26760 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000

26761 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26762 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26763 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26764 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26765 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26766 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26767 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26768 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26769 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26770 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26771 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26772 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26773 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26774 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26775 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26776 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26777 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26778 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26779 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26780 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26781 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26782 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26783 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26784 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26785 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26786 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26787 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26788 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26789 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26790 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26791 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26792 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26793 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26794 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26795 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26796 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26797 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26798 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26799 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26800 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26801 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26802 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26803 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26804 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26805 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26806 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26807 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26808 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26809 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26810 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26811 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26812 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26813 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26814 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26815 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26816 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26817 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26818 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26819 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26820 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26821 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26822 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26823 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26824 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26825 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26826 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26827 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26828 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26829 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26830 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26831 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26832 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26833 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26834 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26835 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26836 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26837 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26838 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26839 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26840 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26841 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26842 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26843 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26844 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26845 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26846 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26847 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26848 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26849 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26850 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26851 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26852 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26853 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26854 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26855 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26856 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26857 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26858 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26859 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26860 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26861 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26862 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26863 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26864 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

26865 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

26866 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

26867 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

26868 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

26869 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26870 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26871 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26872 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26873 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

26874 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

